C_num,UB,User_gender,Text,Sentiment
2,0,1,Watch the cube to see the moves being performed. Nice job! Choose another level or repeat this one:,-0.29
2,1,1,"Hey boy, level 9",-0.07
2,0,1,"Level: 9 On our final level, we will pair the green sticker of the white-green edge with the green centerpiece Currently, the green sticker is on the back face and the white sticker is on the up face We will put the edge in place by completing these moves: b	u	l	l	u	' After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place. Click solve whenever you are ready",-0.03
2,1,1,"Hey boy, Solve",-0.52
2,0,1,"Watch the cube to see the moves being performed. Nice job! Choose another level or repeat this one: Hello, welcome to ALLURE! I'm Ally and I want to teach everyone how to solve a Rubik's Cube. Today we'll learn the different moves you need to know to solve the white cross.  Would you like to hear more about the white cross and how we will learn the moves?",-0.76
3,1,2,"Hey girl, No",1.0
3,0,2,Awesome! Go ahead and pick a level to start learning:,0.54
3,1,2,"Hey girl, Level 1 Hey girl, Level 1",-0.39
3,0,2,"Level: 1 In level 1, we can see that all the color stickers of the white-color edge pieces are paired with their matching color centerpiece, but to acheive the White Cross the white stickers need to pair with the white center piece too Turn the front face until the white-green edge piece completes the White Cross. Click solve whenever you are ready",-0.65
3,1,2,"Hey girl, Solve",-0.52
3,0,2,Watch the cube to see the moves being performed. You'll be able to solve a Rubik's Cube in no time! Choose another level or repeat this one:,0.06
3,1,2,"Hey girl, Level 1",0.75
3,0,2,"Level: 1 In level 1, we can see that all the color stickers of the white-color edge pieces are paired with their matching color centerpiece, but to acheive the White Cross the white stickers need to pair with the white center piece too Turn the front face until the white-green edge piece completes the White Cross. Click solve whenever you are ready",0.96
3,1,2,"Hey girl, Solve",-0.32
3,0,2,Watch the cube to see the moves being performed. Great job! Choose another level or repeat this one:,-0.88
3,1,2,"Hey girl, Level 2",-0.76
3,0,2,"Level: 2 In level two, we want the green sticker of the white-green edge to pair with the green centerpiece Since the white sticker of the edge piece is on the down face, rotate the down face until the green stickers match. After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place. Click solve whenever you are ready",-0.74
3,1,2,"Hey girl, Solve",-0.34
3,0,2,Watch the cube to see the moves being performed. You're learning so quickly! Choose another level or repeat this one:,0.37
3,1,2,"Hey girl, Level 3",-0.28
3,0,2,"Level: 3 For level 3, we want the green sticker of the white-green edge to pair with the green centerpiece The moves that I'll give you will be determined by whether the white sticker of the edge piece is on the left or right face To pair the green stickers perform: r	' After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place. Click solve whenever you are ready",0.85
3,1,2,"Hey girl, Solve",0.29
3,0,2,Watch the cube to see the moves being performed. You're doing awesome! Choose another level or repeat this one:,-0.86
3,1,2,"Hey girl, Level 4",-0.16
3,0,2,"Level: 4 To complete level 4 we need both the white and green stickers of the white-green edge piece to be paired with their centerpieces, but only the white stickers are currently paired Depending on your configuration, the moves to pair the green stickers depend on whether the white-green edge piece is on the left or right face so feel free to try this level multiple times To pair the green stickers perform the following moves: r	u	'	r	'	u Click solve whenever you are ready",0.62
3,1,2,"Hey girl, Solve",-0.9
3,0,2,Watch the cube to see the moves being performed. You're doing awesome! Choose another level or repeat this one:,-0.31
3,1,2,"Hey girl, Level 5",-0.14
3,0,2,"Level: 5 In level 5, our goal is to pair the white and green stickers of the white-green edge piece with their centerpieces and complete the White Cross Right now, the green sticker is on the down face and the white piece is on the front face The following moves will teach you how to get the edge piece into place: d	r	f	'	r	' Click solve whenever you are ready",-0.81
3,1,2,"Hey girl, Solve",0.15
3,0,2,Watch the cube to see the moves being performed. Nice job! Choose another level or repeat this one:,-0.09
3,1,2,"Hey girl, Level 6",-0.55
3,0,2,"Level: 6 In level 6, the green sticker of the white-green edge piece is on the up face and the white sticker is on the front face To move the edge piece into place, pair the stickers with their centerpieces, and solve the white cross, you would use the following moves: f	u	'	r	u Click solve whenever you are ready",-0.91
3,1,2,"Hey girl, Solve",-0.62
3,0,2,Watch the cube to see the moves being performed. You're learning so quickly! Choose another level or repeat this one:,0.26
3,1,2,"Hey girl, Level 7",-0.27
3,0,2,"Level: 7 For level 7, the green sticker of the white-green edge is on the up face and the white sticker is on the back face We want to pair the green sticker with the green centerpiece so we will perform the following moves: b	u	l	u	' Click solve whenever you are ready",0.15
3,1,2,"Hey girl, Solve",0.41
3,0,2,Watch the cube to see the moves being performed. Great job! Choose another level or repeat this one:,0.64
3,1,2,"Hey girl, Level 8",0.19
3,0,2,"Level: 8 When we're finished with level 8, the white and green stickers of the white-green edge piece will be paired with their centerpieces Right now, the green sticker is on the down face and the white sticker is on the back face There are two different ways to handle this level, so feel free to go through it multiple times To put the edge piece in place for this cube configuration, we can use the following moves: d	l	'	f	l Click solve whenever you are ready",-0.87
3,1,2,"Hey girl, Solve",0.61
3,0,2,Watch the cube to see the moves being performed. You'll be able to solve a Rubik's Cube in no time! Choose another level or repeat this one:,0.65
3,1,2,"Hey girl, Level 9",0.59
3,0,2,"Level: 9 On our final level, we will pair the green sticker of the white-green edge with the green centerpiece Currently, the green sticker is on the back face and the white sticker is on the up face We will put the edge in place by completing these moves: b	u	l	l	u	' After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place. Click solve whenever you are ready",0.38
3,1,2,"Hey girl, Solve",-0.66
3,0,2,Watch the cube to see the moves being performed. You'll be able to solve a Rubik's Cube in no time! Choose another level or repeat this one:,-0.26
3,1,2,"Hey girl, Level 1 Hey girl, Level 1",-0.96
3,0,2,"Level: 1 In level 1, we can see that all the color stickers of the white-color edge pieces are paired with their matching color centerpiece, but to acheive the White Cross the white stickers need to pair with the white center piece too Turn the front face until the white-green edge piece completes the White Cross. Click solve whenever you are ready",0.92
3,1,2,"Hey girl, Solve",0.49
3,0,2,Watch the cube to see the moves being performed. You're doing awesome! Choose another level or repeat this one:,0.25
3,1,2,"Hey girl, Level 2",0.27
3,0,2,"Level: 2 In level two, we want the green sticker of the white-green edge to pair with the green centerpiece Since the white sticker of the edge piece is on the down face, rotate the down face until the green stickers match. After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place. Click solve whenever you are ready",0.9
3,1,2,"Hey girl, Level 3",-0.35
3,0,2,"Level: 3 For level 3, we want the green sticker of the white-green edge to pair with the green centerpiece The moves that I'll give you will be determined by whether the white sticker of the edge piece is on the left or right face To pair the green stickers perform: l After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place. Click solve whenever you are ready",0.81
3,1,2,"Hey girl, Solve",0.6
3,0,2,Watch the cube to see the moves being performed. Nice job! Choose another level or repeat this one:,-0.25
3,1,2,"Hey girl, Level 4",-0.26
3,0,2,"Level: 4 To complete level 4 we need both the white and green stickers of the white-green edge piece to be paired with their centerpieces, but only the white stickers are currently paired Depending on your configuration, the moves to pair the green stickers depend on whether the white-green edge piece is on the left or right face so feel free to try this level multiple times To pair the green stickers perform the following moves: l	'	u	l	u	' Click solve whenever you are ready",0.6
3,1,2,"Hey girl, Solve",0.24
3,0,2,Watch the cube to see the moves being performed. Great job! Choose another level or repeat this one:,0.4
3,1,2,"Hey girl, Level 5",0.49
3,0,2,"Level: 5 In level 5, our goal is to pair the white and green stickers of the white-green edge piece with their centerpieces and complete the White Cross Right now, the green sticker is on the down face and the white piece is on the front face The following moves will teach you how to get the edge piece into place: d	r	f	'	r	' Click solve whenever you are ready",0.29
3,1,2,"Hey girl, Solve",0.83
3,0,2,"Watch the cube to see the moves being performed. Great job! Choose another level or repeat this one: Hello, welcome to ALLURE! I'm Ally and I want to teach everyone how to solve a Rubik's Cube. Today we'll learn the different moves you need to know to solve the white cross.  Would you like to hear more about the white cross and how we will learn the moves?",0.42
4,1,1,"Hey boy, Yes",-0.2
4,0,1,"Let's talk about the white cross!  First, what does the white cross even look like? On the UP face, the white cross will have the white centerpiece with the white edge pieces forming the cross. It is also important that color stickers of the white edge pieces are paired with their matching color centerpieces.  We can see an example of the white cross below. nan Today, I'll teach you the moves to solve the white cross by focusing on putting the white-green edge piece in its correct place. By learning these moves for the white-green edge piece, you can apply them to the other white edge pieces and solve the white cross.",0.63
4,1,1,"Hey boy, Continue",-0.66
4,0,1,"We've broken the moves you need to know into different levels which will gradually increase in complexity.  In each level, I'll guide you through finding the white-green edge piece and how you can move it to put it in place.  To see the move performed on the virtual cube, just type in 'Solve'. Awesome! Go ahead and pick a level to start learning:",-0.51
4,1,1,"Hey boy, Level 1 Hey boy, Level 1",-0.64
4,0,1,"Level: 1 In level 1, we can see that all the color stickers of the white-color edge pieces are paired with their matching color centerpiece, but to acheive the White Cross the white stickers need to pair with the white center piece too Turn the front face until the white-green edge piece completes the White Cross.",-0.49
4,1,1,"Hey boy, solve",-0.63
4,0,1,Watch the cube to see the moves being performed. Nice job! Choose another level or repeat this one:,0.67
4,1,1,"Hey boy, Level 2 Hey boy, level 2",-0.44
4,0,1,"Level: 2 In level two, we want the green sticker of the white-green edge to pair with the green centerpiece Since the white sticker of the edge piece is on the down face, rotate the down face until the green stickers match. After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place.",-0.16
4,1,1,"Hey boy, solvw",0.8
4,0,1,Watch the cube to see the moves being performed. You'll be able to solve a Rubik's Cube in no time! Choose another level or repeat this one:,-0.96
4,1,1,"Hey boy, Level 3 Hey boy, level 3",0.59
4,0,1,"Level: 3 For level 3, we want the green sticker of the white-green edge to pair with the green centerpiece The moves that I'll give you will be determined by whether the white sticker of the edge piece is on the left or right face To pair the green stickers perform: r	' After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place.",0.56
4,1,1,"Hey boy, r Hey boy, solve",-0.68
4,0,1,Watch the cube to see the moves being performed. Nice job! Choose another level or repeat this one:,-0.41
4,1,1,"Hey boy, Level 4 Hey boy, level 4",-0.4
4,0,1,"Level: 4 To complete level 4 we need both the white and green stickers of the white-green edge piece to be paired with their centerpieces, but only the white stickers are currently paired Depending on your configuration, the moves to pair the green stickers depend on whether the white-green edge piece is on the left or right face so feel free to try this level multiple times To pair the green stickers perform the following moves: r	u	'	r	'	u",0.86
4,1,1,"Hey boy, r u",-0.68
4,0,1,Watch the cube to see the moves being performed. Nice job! Choose another level or repeat this one:,0.48
4,1,1,"Hey boy, Level 5 Hey boy, level 5",-0.09
4,0,1,"Level: 5 In level 5, our goal is to pair the white and green stickers of the white-green edge piece with their centerpieces and complete the White Cross Right now, the green sticker is on the down face and the white piece is on the front face The following moves will teach you how to get the edge piece into place: d	r	f	'	r	'",0.3
4,1,1,"Hey boy, d r f  Hey boy, solve",-0.46
4,0,1,Watch the cube to see the moves being performed. You're doing awesome! Choose another level or repeat this one:,-0.49
4,1,1,"Hey boy, Level 6 Hey boy, level 6",-0.57
4,0,1,"Level: 6 In level 6, the green sticker of the white-green edge piece is on the up face and the white sticker is on the front face To move the edge piece into place, pair the stickers with their centerpieces, and solve the white cross, you would use the following moves: f	u	'	r	u",0.43
4,1,1,"Hey boy, f u ' r u Hey boy, solve",0.6
4,0,1,Watch the cube to see the moves being performed. Nice job! Choose another level or repeat this one: Watch the cube to see the moves being performed. Nice job! Choose another level or repeat this one:,-0.84
4,1,1,"Hey boy, Level 7 Hey boy, level 7",0.76
4,0,1,"Level: 7 For level 7, the green sticker of the white-green edge is on the up face and the white sticker is on the back face We want to pair the green sticker with the green centerpiece so we will perform the following moves: b	u	l	u	'",-0.07
4,1,1,"Hey boy, b u l u ' Hey boy, solve",0.37
4,0,1,Watch the cube to see the moves being performed. You're doing awesome! Choose another level or repeat this one: Watch the cube to see the moves being performed. You're doing awesome! Choose another level or repeat this one:,-0.66
4,1,1,"Hey boy, Level 8 Hey boy, level 8",-0.5
4,0,1,"Level: 8 When we're finished with level 8, the white and green stickers of the white-green edge piece will be paired with their centerpieces Right now, the green sticker is on the down face and the white sticker is on the back face There are two different ways to handle this level, so feel free to go through it multiple times To put the edge piece in place for this cube configuration, we can use the following moves: d	l	'	f	l",-0.89
4,1,1,"Hey boy, d l ' f l Hey boy, solve",-0.96
4,0,1,Watch the cube to see the moves being performed. Great job! Choose another level or repeat this one: Watch the cube to see the moves being performed. You'll be able to solve a Rubik's Cube in no time! Choose another level or repeat this one:,0.88
4,1,1,"Hey boy, Level 9 Hey boy, level 9",-0.59
4,0,1,"Level: 9 On our final level, we will pair the green sticker of the white-green edge with the green centerpiece Currently, the green sticker is on the back face and the white sticker is on the up face We will put the edge in place by completing these moves: b	u	l	l	u	' After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place.",0.49
4,1,1,"Hey boy, b u l l u ' Hey boy, solve",0.98
4,0,1,Watch the cube to see the moves being performed. You're learning so quickly! Choose another level or repeat this one:,0.56
4,1,1,"Hey boy, Level 1 Hey boy, level 1",-0.35
4,0,1,"Level: 1 In level 1, we can see that all the color stickers of the white-color edge pieces are paired with their matching color centerpiece, but to acheive the White Cross the white stickers need to pair with the white center piece too Turn the front face until the white-green edge piece completes the White Cross.",-0.78
4,1,1,"Hey boy, solve",0.74
4,0,1,Watch the cube to see the moves being performed. You're doing awesome! Choose another level or repeat this one:,-0.79
4,1,1,"Hey boy, Level 2 Hey boy, level 2",0.24
4,0,1,"Level: 2 In level two, we want the green sticker of the white-green edge to pair with the green centerpiece Since the white sticker of the edge piece is on the down face, rotate the down face until the green stickers match. After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place.",-0.34
4,1,1,"Hey boy, solve",-0.38
4,0,1,Watch the cube to see the moves being performed. You're learning so quickly! Choose another level or repeat this one:,-0.04
4,1,1,"Hey boy, Level 3 Hey boy, level 3",0.53
4,0,1,"Level: 3 For level 3, we want the green sticker of the white-green edge to pair with the green centerpiece The moves that I'll give you will be determined by whether the white sticker of the edge piece is on the left or right face To pair the green stickers perform: r	' After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place.",-0.14
4,1,1,"Hey boy, r Hey boy, solve",0.95
4,0,1,Watch the cube to see the moves being performed. Great job! Choose another level or repeat this one:,-0.78
4,1,1,"Hey boy, Level 3 Hey boy, level 3 ",-0.82
4,0,1,"Level: 3 For level 3, we want the green sticker of the white-green edge to pair with the green centerpiece The moves that I'll give you will be determined by whether the white sticker of the edge piece is on the left or right face To pair the green stickers perform: l After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place.",0.8
4,1,1,"Hey boy, l Hey boy, solve",-0.3
4,0,1,Watch the cube to see the moves being performed. You'll be able to solve a Rubik's Cube in no time! Choose another level or repeat this one:,-0.77
4,1,1,"Hey boy, Level 4 Hey boy, level 4 ",0.3
4,0,1,"Level: 4 To complete level 4 we need both the white and green stickers of the white-green edge piece to be paired with their centerpieces, but only the white stickers are currently paired Depending on your configuration, the moves to pair the green stickers depend on whether the white-green edge piece is on the left or right face so feel free to try this level multiple times To pair the green stickers perform the following moves: r	u	'	r	'	u",0.11
4,1,1,"Hey boy, r u ' r ' u",-0.87
4,0,1,Watch the cube to see the moves being performed. Great job! Choose another level or repeat this one:,-0.41
4,1,1,"Hey boy, Level 4 Hey boy, level 4",0.19
4,0,1,"Level: 4 To complete level 4 we need both the white and green stickers of the white-green edge piece to be paired with their centerpieces, but only the white stickers are currently paired Depending on your configuration, the moves to pair the green stickers depend on whether the white-green edge piece is on the left or right face so feel free to try this level multiple times To pair the green stickers perform the following moves: l	'	u	l	u	'",-0.34
4,1,1,"Hey boy, l ' u l u ' Hey boy, solve",0.43
4,0,1,Watch the cube to see the moves being performed. You're doing awesome! Choose another level or repeat this one:,0.46
4,1,1,"Hey boy, Level 5 Hey boy, level 5 ",0.06
4,0,1,"Level: 5 In level 5, our goal is to pair the white and green stickers of the white-green edge piece with their centerpieces and complete the White Cross Right now, the green sticker is on the down face and the white piece is on the front face The following moves will teach you how to get the edge piece into place: d	r	f	'	r	'",-0.59
4,1,1,"Hey boy, d r f ' r '  Hey boy, sikve",0.82
4,0,1,Watch the cube to see the moves being performed. You're doing awesome! Choose another level or repeat this one:,-0.38
4,1,1,"Hey boy, Level 1 Hey boy, level 1",0.08
4,0,1,"Level: 1 In level 1, we can see that all the color stickers of the white-color edge pieces are paired with their matching color centerpiece, but to acheive the White Cross the white stickers need to pair with the white center piece too",0.23
4,1,1,"Hey boy, solve",-0.84
4,0,1,Turn the front face until the white-green edge piece completes the White Cross. Watch the cube to see the moves being performed. Nice job! Choose another level or repeat this one:,-0.29
4,1,1,"Hey boy, level 3",0.6
4,0,1,Level: 3,-0.71
4,1,1,"Hey boy, solve",0.89
4,0,1,"For level 3, we want the green sticker of the white-green edge to pair with the green centerpiece The moves that I'll give you will be determined by whether the white sticker of the edge piece is on the left or right face To pair the green stickers perform: r	' After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place. Watch the cube to see the moves being performed. Great job! Choose another level or repeat this one:",-0.41
4,1,1,"Hey boy, Level 7 Hey boy, level 7",0.35
4,0,1,Level: 7,0.0
4,1,1,"Hey boy, solve",0.39
4,0,1,"For level 7, the green sticker of the white-green edge is on the up face and the white sticker is on the back face We want to pair the green sticker with the green centerpiece so we will perform the following moves: b	u	l	u	' Watch the cube to see the moves being performed. You're doing awesome! Choose another level or repeat this one:",-0.08
4,1,1,"Hey boy, Level 1 Hey boy, level 1",0.11
4,0,1,Level: 1,0.16
4,1,1,"Hey boy, solve",-0.12
4,0,1,"In level 1, we can see that all the color stickers of the white-color edge pieces are paired with their matching color centerpiece, but to acheive the White Cross the white stickers need to pair with the white center piece too Turn the front face until the white-green edge piece completes the White Cross. Watch the cube to see the moves being performed. You'll be able to solve a Rubik's Cube in no time! Choose another level or repeat this one:",0.13
4,1,1,"Hey boy, Level 8 Hey boy, level 8",-0.78
4,0,1,"Level: 8 When we're finished with level 8, the white and green stickers of the white-green edge piece will be paired with their centerpieces",-0.62
4,1,1,"Hey boy, solve",-0.57
4,0,1,"Right now, the green sticker is on the down face and the white sticker is on the back face There are two different ways to handle this level, so feel free to go through it multiple times To put the edge piece in place for this cube configuration, we can use the following moves: d	l	'	f	l Watch the cube to see the moves being performed. You're doing awesome! Choose another level or repeat this one:",0.47
4,1,1,"Hey boy, level 2  Hey boy, solve",0.38
4,0,1,"Level: 2 In level two, we want the green sticker of the white-green edge to pair with the green centerpiece Since the white sticker of the edge piece is on the down face, rotate the down face until the green stickers match. After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place. Watch the cube to see the moves being performed. You're learning so quickly! Choose another level or repeat this one:",0.68
4,1,1,"Hey boy, Level 5 Hey boy, level 5 Hey boy, solve",-0.51
4,0,1,"Level: 5 In level 5, our goal is to pair the white and green stickers of the white-green edge piece with their centerpieces and complete the White Cross Right now, the green sticker is on the down face and the white piece is on the front face The following moves will teach you how to get the edge piece into place: d	r	f	'	r	' Watch the cube to see the moves being performed. Great job! Choose another level or repeat this one:",0.04
4,1,1,"Hey boy, Level 6 Hey boy, level 6",-0.37
4,0,1,"Level: 6 In level 6, the green sticker of the white-green edge piece is on the up face and the white sticker is on the front face To move the edge piece into place, pair the stickers with their centerpieces, and solve the white cross, you would use the following moves: f	u	'	r	u",-0.32
4,1,1,"Hey boy, solve",-0.22
4,0,1,Watch the cube to see the moves being performed. You're doing awesome! Choose another level or repeat this one:,0.09
4,1,1,"Hey boy, Level 3",0.73
